ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
151;36000;36000;36000;36000;36000;36000;36000;123048.59226610001;127450.5710776;131687.48215675;138196.6003225;145442.81150925;150789.8495345;154111.05510305;117.63211665;151.2169997;184.1750415;228.8668335;263.53516675000003;298.012317;326.47341665;2661.5;2826.9;2964.75;3118.0;3252.0;3364.5;3447.35;4443.9;4715.0;4852.25;5160.0;5405.75;5603.5;5740.5;2917.75;3351.3;4472.5;5135.5;5724.0;6203.0;6533.25;6707.0;6943.4;7314.25;7703.5;8099.5;8485.6;8614.65;1200;1400.0;1800;2000;2400;2610.000000000001;2800.0
152;31319;31319;31319;31319;31319;31319;31319;120416.7746659;124982.9479613;129083.46424974999;135801.92096750002;143544.56325775;149596.3066611;151511.03209725;126.98065000000001;142.3818503;189.90158350000002;232.77125;282.95350025;310.9775164;378.243017;2777.85;2817.7;3018.25;3137.5;3275.25;3410.3;3471.5;4603.7;4796.9;5059.5;5349.5;5563.25;5755.500000000001;5899.75;3213.95;3801.2000000000003;4764.25;5418.5;6038.5;6700.200000000001;6948.65;6496.55;6660.9;7200.75;7574.0;8103.75;8515.8;8633.05;1400;1500.0;1900;2200;2600;2900.0;3200.0
153;51120;51120;51120;51120;51120;51120;51120;121827.5971478;125923.3213873;130193.33861025001;136186.69800049998;143548.72221325;150649.7293757;153550.51813019998;216.29115835;255.21471670000003;303.449792;359.644833;414.1516665;463.6972667;493.9641252999999;2751.95;2823.9;2991.25;3139.0;3282.5;3431.1;3515.0;4729.6;4949.1;5219.75;5512.5;5744.25;5940.000000000001;6087.7;3587.05;4238.0;5196.75;5762.5;6373.5;7016.7;7437.5;6224.55;6316.5;6821.0;7539.5;8064.5;8405.4;8546.15;1400;1590.0;1800;2200;2500;2810.000000000001;3104.9999999999995
154;44280;44280;44280;44280;44280;44280;44280;122655.71827015;126512.15686470001;130801.98533625;135382.2208455;142717.10472575;151597.2014354;153347.6294527;214.47394135;259.7241497;344.33499975;402.8730835;461.1580835;512.6736330000001;552.1919330000001;2706.15;2749.9;2963.0;3111.0;3296.0;3452.0;3493.15;4837.05;5096.6;5351.5;5629.5;5910.0;6103.2;6274.8;4231.35;4996.1;5675.0;6136.0;6760.0;7331.900000000001;7716.299999999999;6125.8;6238.8;6475.0;7327.0;7958.75;8358.1;8507.7;1500;1700.0;1900;2300;2625;3010.000000000001;3400.0
155;26640;26640;26640;26640;26640;26640;26640;119531.31169125;123560.9816176;128420.5241885;132942.56387100002;139168.68206325;148720.8278394;150613.64178875;169.2623503;191.4086997;273.51391675;343.6758335;400.22616675;452.29990000000015;499.2985247;2588.3;2656.3;2811.5;3090.0;3279.75;3429.4;3483.8;4955.55;5134.8;5458.25;5716.5;5990.5;6187.1;6389.3;5034.75;5517.8;6139.75;6678.0;7246.75;7681.0;8217.9;5803.1;5929.0;6266.25;7118.5;7842.0;8084.8;8370.75;1695;1900.0;2200;2700;3025;3600.0;3700.0
156;12240;12240;12240;12240;12240;12240;12240;115424.78697434999;119291.907355;123338.03108074999;128443.8541925;135015.06282125;144525.4561449;146837.70393669998;74.94578365;101.290017;154.83412525;207.94;279.66558299999997;339.27426700000007;372.574325;2551.6;2594.1;2704.0;3034.5;3256.5;3388.7000000000003;3430.25;5082.0;5211.7;5522.5;5783.0;6061.5;6284.5;6457.2;5701.85;6223.5;6857.75;7303.0;7799.75;8364.1;8570.15;5261.6;5458.4;5980.5;6618.5;7274.0;7686.700000000001;7963.25;2090;2290.0;2800;3200;3700;4000.0;4305.0
157;720;720;720;720;720;720;720;110589.62742135;113790.44758770001;117896.8244155;123387.61950999999;129838.72286025;139569.0031527;142110.4714119;0.0;0.0;1.3723335;49.127167;108.66049975;178.68723300000008;207.34225834999992;2446.45;2530.8;2615.25;2934.5;3198.5;3318.6000000000004;3358.35;5107.15;5260.8;5563.75;5805.5;6068.25;6374.900000000001;6506.75;6518.25;6814.4;7546.0;8042.5;8439.0;8902.400000000001;9107.4;4822.3;4983.3;5589.25;6190.5;6714.75;7264.9;7370.249999999999;2500;2700.0;3400;3950;4400;4800.0;5105.0
158;25920;25920;25920;25920;25920;25920;25920;107402.98381;111012.6327499;115110.15821575001;121353.413298;127234.30452875;137190.8805374;138390.5444043;111.134717;133.2651164;188.57462525;236.451667;292.394583;327.39085030000007;360.6030497;2307.85;2408.7;2551.0;2756.5;3048.25;3238.5;3279.0;4712.95;4949.9;5291.25;5753.0;6057.75;6367.7;6501.1;7140.4;7539.8;8178.0;8794.5;9241.5;9664.1;9875.15;4263.1;4709.9;5101.75;5608.5;6026.0;6585.8;6902.15;2500;3100.0;3600;4000;4525;4900.0;5009.999999999999
159;47520;47520;47520;47520;47520;47520;47520;110830.80546764999;113546.4445848;117855.30531475;125308.48317749999;132112.77563725;137846.5065176;141564.69359399998;366.59375865;400.6765833;449.631625;499.37008349999996;531.530542;562.5198164000001;590.688325;1036.75;1605.6000000000001;2417.75;2670.0;2850.75;3070.3;3172.9;4649.95;4766.6;5182.75;5678.0;6025.5;6350.3;6462.15;7842.25;7917.6;8669.0;9311.0;9716.5;10088.4;10326.199999999999;4243.7;4518.2;4855.5;5407.0;5913.75;6460.9;6569.95;2495;2700.0;3300;3700;4100;4410.000000000001;4800.0
160;56880;56880;56880;56880;56880;56880;56880;117619.8169625;119044.4880333;126118.2986905;133004.13274099998;138989.2241955;146573.7949079;151552.35465579998;461.5858497;487.961633;548.6738332499999;598.4758335;654.577292;695.1506167;713.9632997;703.5;966.9;1802.0;2500.5;2662.0;2892.2;3010.35;3786.35;4461.5;4991.75;5539.5;5972.25;6264.6;6369.2;8269.1;8602.8;9253.25;9817.5;10252.0;10678.300000000001;10864.4;4134.7;4370.6;4688.75;5253.5;5797.25;6248.900000000001;6370.1;2195;2500.0;2900;3200;3600;3900.0;4000.0
161;50040;50040;50040;50040;50040;50040;50040;121778.02388845;122542.4670645;129341.086956;138233.14246499998;145212.90920875;151132.5522847;157852.3061576;432.30525;473.2116664;554.17750025;614.520583;659.16579175;699.939383;722.3012002999999;606.65;686.4;1182.0;2048.0;2521.25;2706.2;2801.35;2708.7;3393.7000000000003;4504.0;5124.0;5753.0;6068.2;6218.8;8404.4;9056.0;9546.25;10148.0;10529.75;10982.0;11221.55;4280.05;4528.1;5043.0;5592.5;6153.75;6642.8;6868.8;1995;2200.0;2400;2700;3100;3400.0;3500.0
162;34200;34200;34200;34200;34200;34200;34200;120112.5607054;123620.7258335;129668.00142249999;138265.34842400003;144904.832639;150917.13045060003;160133.18994070002;349.0359747;421.7582997;489.8331665;560.833917;615.6798335;638.3422997;668.8778;978.7;1243.5;1527.0;2149.0;2492.5;2675.8;2790.4;1818.7;2932.9;3965.5;4841.5;5405.75;5918.7;6007.55;8750.0;9344.6;9777.25;10294.0;10760.0;11265.9;11477.55;4251.55;4734.8;5335.25;5802.0;6453.0;6907.200000000001;7080.0;2100;2200.0;2400;2800;3100;3310.000000000001;3504.9999999999995
163;39600;39600;39600;39600;39600;39600;39600;121711.6219352;124264.1041019;130696.00630950001;139102.62412649998;145586.744705;153181.6386394;161959.47711025;381.390842;407.6252333;473.86575;515.49375;580.504792;615.8872670000001;632.00020835;1456.45;1763.1000000000001;2136.5;2371.5;2570.25;2782.4;2862.55;1108.7;2195.7;3311.25;4637.0;5149.25;5731.1;5840.5;8987.7;9302.0;9938.5;10548.0;11036.75;11496.800000000001;11679.6;4269.55;4779.1;5429.75;5920.5;6502.75;6980.8;7127.0;2100;2300.0;2500;2800;3100;3400.0;3504.9999999999995
164;55080;55080;55080;55080;55080;55080;55080;123395.6166066;127432.01348970001;135145.21154975;141961.203049;150374.4088705;157462.2875966;168741.48163645;370.88540835000003;427.4091336;465.10866699999997;532.7129170000001;572.80579175;614.0993003;648.1822836499999;1562.35;1945.0;2251.25;2424.0;2661.0;2879.0;2928.2;1169.65;1840.0;2875.75;4427.5;4969.0;5441.900000000001;5637.25;9020.8;9490.6;10015.25;10649.0;11138.75;11698.7;11857.05;4766.9;5146.9;5670.5;6244.0;6735.5;7189.8;7453.45;1795;1990.0;2275;2500;2900;3210.000000000001;3300.0
165;14759;14759;14759;14759;14759;14759;14759;118280.4537143;122790.948956;132038.876512;138321.55796900002;146574.8300705;153711.8475294;163787.6912789;298.85159999999996;315.9160503;377.32204175000004;429.6656665;479.19033325;506.605683;553.36954135;1502.6;2059.2;2319.75;2528.5;2736.75;2945.2;2992.35;1178.4;1670.6;2624.5;4291.5;4899.75;5257.1;5480.9;9065.3;9566.8;9934.25;10724.0;11296.5;11908.2;12019.85;5025.5;5576.8;6060.25;6555.0;7038.25;7524.1;7699.849999999999;2000;2280.0;2500;2800;3200;3600.0;3700.0
166;7560;7560;7560;7560;7560;7560;7560;114529.44511135001;117776.223279;127210.53651525;133931.907492;141738.60888875;148936.173035;158429.11725875;194.7508503;217.2671503;275.83950025;321.7128335;382.4332915;424.81363330000005;442.06962469999996;2049.7;2222.7;2417.25;2639.5;2802.25;3014.9;3085.25;1481.3;1840.3;2755.25;4184.0;4920.5;5132.700000000001;5395.15;8858.95;9086.2;9913.0;10659.0;11367.75;11918.3;12063.05;5324.0;5644.8;6357.25;6887.0;7385.0;7831.200000000001;8180.7;2385;2490.0;2800;3300;3700;4100.0;4300.0
167;21600;21600;21600;21600;21600;21600;21600;111183.70408925;114053.6504845;124294.57232875;130615.253944;139051.74639575;146731.83245080002;153730.3937087;164.016433;195.0705667;225.4897915;270.5465;325.80616675;366.60008330000016;387.5044079999999;2190.2;2406.3;2590.75;2771.5;2926.5;3139.1;3213.15;1969.1;2411.7;3045.0;4087.5;4865.5;5136.7;5335.05;8158.65;8425.9;9642.5;10428.5;11251.25;11774.9;11979.7;5520.6;5936.1;6660.25;7163.5;7717.0;8331.2;8416.85;2500;2790.0;3000;3450;4000;4500.0;4800.0
168;45720;45720;45720;45720;45720;45720;45720;110754.56862645001;116536.6596821;125620.24669649999;134188.6604205;143852.89281400002;149074.75749960003;153816.71597169997;228.38955800000002;293.7084;319.56870825;379.812583;433.29449975;490.1863170000001;506.96348335;2328.1;2552.1;2749.5;2902.0;3082.25;3288.3;3381.2;2582.4500000000003;2958.0;3749.5;4288.0;4887.0;5248.900000000001;5362.75;7408.75;8007.2;9190.0;10215.0;10898.0;11589.5;11857.1;5992.75;6469.8;7175.5;7517.5;8192.5;8741.300000000001;8816.45;2100;2400.0;2875;3300;3725;4210.000000000001;4409.999999999999
169;37440;37440;37440;37440;37440;37440;37440;112203.50044365;119152.37301160001;127362.5477445;134582.455316;144436.29226175;151733.471774;154586.21972584998;238.195283;276.264483;318.93620825;377.10933350000005;458.02812525;500.95460030000004;517.4784003;2438.65;2666.9;2897.5;3046.5;3233.5;3431.7000000000003;3536.5;3358.6;3668.8;4298.0;4616.5;5042.5;5447.8;5508.1;6507.8;7563.7;8537.25;9760.0;10558.5;11294.1;11567.5;6548.75;7146.4;7685.0;8163.0;8576.25;9117.1;9238.5;2000;2290.0;2775;3100;3500;3820.000000000002;4305.0
170;55440;55440;55440;55440;55440;55440;55440;118912.2608435;124280.1635772;134288.50159399997;140142.65974550002;150537.84901325;157431.766475;162511.05953455;301.80315865;346.4406836;388.20612525;445.1805;533.8664170000001;594.6404003;609.612492;2617.4;2838.1;3056.25;3198.5;3393.5;3599.1;3659.65;3297.6;4016.3;4531.25;4868.0;5207.5;5656.1;5748.4;6157.5;7242.900000000001;8212.0;9524.5;10375.75;11015.1;11322.75;7298.05;7805.5;8205.5;8772.5;9158.25;9570.0;10020.6;1895;1900.0;2300;2600;2900;3200.0;3300.0
171;54360;54360;54360;54360;54360;54360;54360;123271.8270687;128980.3633985;135632.9955075;144016.990073;153354.55781625002;163169.3995233;168954.15276035;318.27535865000004;351.575733;429.301208;492.2798335;552.96083325;593.8490336;615.39995835;2848.85;3043.1;3247.25;3395.5;3559.25;3764.7000000000003;3805.55;3590.1;4403.4;4758.5;5085.0;5444.5;5787.900000000001;5925.9;5642.35;6945.900000000001;7950.75;9285.5;10167.5;10862.4;11157.3;7898.6;8146.0;8749.0;9450.5;9819.0;10406.4;10566.8;1400;1590.0;1900;2200;2500;2800.0;3004.9999999999995
172;41040;41040;41040;41040;41040;41040;41040;124143.7189273;126661.3724262;135730.2465455;142749.88954;152634.92501975002;161503.2198932;169136.3259038;301.51779165;341.80264999999997;382.78020825;461.0318335;527.5740415;550.8717167;593.88815835;3067.4;3214.4;3391.5;3592.5;3771.0;3906.7000000000003;3928.55;4197.8;4667.0;5006.5;5313.5;5634.75;6019.0;6148.7;5297.8;6302.9;7669.0;9121.5;9998.75;10754.1;11072.05;8258.55;8467.7;8958.75;9587.0;10094.75;10505.2;10919.1;1595;1800.0;2000;2300;2700;3000.0;3100.0
173;30600;30600;30600;30600;30600;30600;30600;122083.56356685;126717.2539122;132645.88467675;140424.6328055;150185.13358825;158002.3033872;166642.02520699997;255.61025;300.54875;334.23824975;386.8939165;459.5280415;502.57273330000004;531.751517;3292.05;3348.0;3541.5;3769.0;3903.75;3967.0;3979.15;4438.45;4944.2;5298.0;5587.0;5907.25;6245.200000000001;6479.3;5014.6;5882.2;7473.0;8986.0;9774.0;10557.1;11008.15;8244.9;8628.3;9065.0;9564.5;10096.25;10611.1;11069.75;1600;1890.0;2300;2950;3300;3600.0;3700.0
174;28800;28800;28800;28800;28800;28800;28800;120136.09783375;122058.165821;129197.114271;137976.9531925;147649.4614255;155698.1772245;164134.38063394997;166.07020835;215.9312164;284.4802085;363.719833;416.36549975;467.93075030000006;492.13109969999994;3362.3;3469.2;3669.0;3852.0;3956.25;3972.5;3982.05;4785.6;5265.4;5586.0;5894.0;6221.25;6511.300000000001;6764.55;4749.4;5570.8;7313.25;8896.5;9752.5;10434.2;10915.9;8468.7;8674.7;9050.75;9632.0;10223.0;10708.2;11062.95;1700;2290.0;3100;3400;3600;3910.000000000001;4100.0
175;5400;5400;5400;5400;5400;5400;5400;114697.1787102;116712.15606950001;123363.25738975;133178.118741;141663.20449425;150031.03374769998;158211.65697949997;45.101017;66.2386167;126.8512085;211.40366649999999;246.74508350000002;307.73585;317.58118365;3473.8;3581.5;3724.0;3894.5;3936.25;3955.0;3959.1;5200.1;5605.9;5916.25;6229.5;6520.75;6827.400000000001;6963.05;4744.7;5928.2;7138.0;8828.0;9820.5;10517.6;10819.65;8475.45;8655.8;9090.5;9714.0;10317.5;10797.300000000001;11052.3;2095;3270.0;3800;4000;4300;4610.000000000001;4800.0
176;5400;5400;5400;5400;5400;5400;5400;109224.07679675;111483.78802420001;117579.75581949999;127634.0474335;135581.11232050002;144232.1722201;152393.04719794999;0.0;0.0;0.0;49.996;82.261375;131.18898360000003;141.57290799999998;3517.6;3601.5;3770.25;3900.5;3919.0;3930.1;3934.0;5632.2;5908.9;6194.5;6525.0;6798.25;7072.1;7123.6;4648.7;5918.8;7005.5;8830.5;9819.5;10531.9;10784.6;8479.45;8747.8;9227.0;9817.0;10478.0;10957.4;11217.8;2770;3790.0;4300;4650;5000;5410.000000000001;5600.0
177;8640;8640;8640;8640;8640;8640;8640;104558.07590530001;106700.8773157;112994.2343075;121995.653118;130018.5904175;138169.15324190003;146884.0852936;0.0;0.0;0.0;0.0;0.0;38.382883600000014;73.25540029999995;3582.75;3648.6;3830.75;3884.5;3898.0;3907.1;3912.15;5754.75;6061.4;6256.25;6697.0;6980.5;7154.5;7246.65;5391.1;5992.9;7217.75;8856.0;9904.25;10644.4;10787.9;8238.65;8380.5;8849.75;9645.0;10312.25;10931.1;11117.5;3080;4400.0;4800;5400;6000;6410.000000000001;6614.999999999999
178;9360;9360;9360;9360;9360;9360;9360;99677.2521324;102460.2187044;108540.4500705;117342.503364;124671.8110495;133055.3272488;140444.866338;0.0;0.0;0.0;0.0;0.0;0.7785667000000664;29.138699699999943;3642.05;3709.4;3833.5;3860.0;3877.0;3885.2;3892.1;5270.65;5405.0;5806.25;6452.0;6881.25;6977.900000000001;7149.3;6048.85;6489.2;7698.75;8982.5;10185.5;10825.6;10958.65;7003.5;7493.1;8089.0;8890.5;9813.0;10373.0;10779.849999999999;3885;5280.0;6000;6600;7300;7910.000000000001;8105.0
179;3960;3960;3960;3960;3960;3960;3960;94197.2441046;96582.6574614;102939.56964775;111451.882884;118701.107553;127081.85721380002;134786.38366485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3531.85;3623.5;3757.75;3826.5;3843.25;3857.0;3861.2;4101.95;4331.5;4934.5;5642.0;5939.25;6709.3;6897.1;6693.7;7358.7;8430.0;9275.0;10418.75;10961.7;11297.35;5455.9;5917.9;6908.25;7938.0;8839.0;9573.1;10383.75;4900;6490.0;7375;8200;8825;9710.0;9905.0
180;360;360;360;360;360;360;360;88229.5134093;89712.087836;96368.430471;104568.9195595;112277.83005225;121138.37878140001;128841.2785314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3253.75;3405.9;3575.0;3772.0;3811.0;3824.1;3830.15;2750.0;2982.1;3706.0;4189.0;4787.75;5813.900000000001;6058.599999999999;7216.7;8163.1;9118.25;9694.5;10770.0;11293.0;11606.1;4085.15;4531.7;5638.75;6744.0;7651.25;8242.800000000001;9141.9;6295;8090.0;9150;9950;10700;11500.0;11605.0
181;0;0;0;0;0;0;0;82167.36363815;83559.630444;89719.16306875;97948.5727115;106501.06125875;114805.8397748;122448.6988612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2865.05;3031.4;3319.5;3620.5;3757.25;3777.1;3794.15;1520.0;1771.3;2446.0;2764.0;3518.0;4433.7;5301.749999999999;7597.55;9107.5;9816.5;10411.5;11183.0;11736.800000000001;12004.0;2628.3;3450.0;4716.0;5801.5;6346.25;7096.800000000002;7635.95;7785;9490.0;10700;11500;12125;12610.0;13000.0
182;34200;34200;34200;34200;34200;34200;34200;105508.58839285001;107234.3420202;113777.32161325001;122010.36459099999;130211.27428825;134732.845959;140977.15691425;104.75063365;121.4901164;154.26900025;175.47025000000002;197.74500025;257.368833;272.91966634999994;1295.6000000000001;2500.7000000000003;3014.75;3350.0;3595.0;3708.9;3743.15;1210.55;1303.9;1416.0;1580.0;2318.25;3845.500000000001;4420.0;8287.25;9660.3;10191.25;10806.5;11434.75;12106.5;12340.5;2344.8;2951.1;4234.75;5272.0;5784.75;6306.5;6526.75;7595;8900.0;9900;10600;11300;11720.000000000002;12100.0
183;16200;16200;16200;16200;16200;16200;16200;113392.1228218;116889.98882540001;122158.23827824999;131984.8999875;140373.55092325;145416.255933;149830.46337754998;141.44825835;160.33125030000002;177.600875;219.86475000000002;250.62083325;303.116417;319.84856635;606.65;1620.6000000000001;2751.5;3068.5;3358.0;3533.8;3624.1;1419.15;1701.3;1838.75;1963.5;2147.25;2935.800000000004;3941.3999999999996;8456.25;9066.2;9702.5;10581.0;11205.5;11733.7;12008.35;2060.6;2588.7;3702.5;4985.5;5593.5;6060.3;6320.499999999999;8485;9390.0;9900;10650;11400;11900.0;12205.0
184;8640;8640;8640;8640;8640;8640;8640;114347.91556709999;116394.7410237;124540.04268625;132519.3286845;140069.41025974997;146294.2398379;148461.301171;81.57240800000001;116.04163299999999;145.0571665;187.0144165;227.9275835;265.78215;285.61955865;631.5;801.1;2440.0;2852.0;3086.75;3369.0;3492.25;1249.7;2101.6;2413.75;2678.5;2844.0;3272.0000000000014;3848.3999999999996;8297.4;8660.5;9032.25;9918.5;10526.0;11148.300000000001;11422.8;2207.05;2414.6;3275.25;4872.5;5533.0;5944.700000000001;6197.049999999999;9385;9790.0;10375;11100;11925;12410.0;12805.0
185;14040;14040;14040;14040;14040;14040;14040;117548.7304024;121835.2902218;130649.055868;139144.09568949998;145632.89981225002;154386.2187502;158706.69989555;111.49229134999999;141.73870000000002;169.72441675;208.34975;251.69349975;328.2674833000001;384.56691665;871.95;1117.0;2140.25;2725.0;3020.25;3228.1000000000004;3375.45;1231.8500000000001;2347.2;2969.75;3480.5;3772.25;4004.9;4252.9;7697.05;7888.1;8341.0;9292.5;9808.25;10351.1;10645.9;2226.5;2586.7;3337.0;4817.0;5512.0;5855.200000000001;6171.4;9200;9500.0;10400;11100;11900;12510.0;12810.0
186;4680;4680;4680;4680;4680;4680;4680;113862.72015359999;118506.98198770001;127261.10683599999;135658.3296475;141835.25762324999;150022.9596183;155833.9515158;10.15004135;50.3226664;71.52504175;121.775;173.05204175;238.85245000000012;308.4707669999999;1050.4;1405.2;2165.75;2676.5;2979.75;3195.6000000000004;3382.7999999999997;1131.45;2581.5;3728.5;4279.5;4720.0;4962.7;5075.6;6994.6;7115.2;7636.25;8437.5;8959.75;9643.500000000002;10225.9;2663.05;3150.3;3788.5;4820.0;5513.25;5819.0;6061.55;9580;10090.0;10700;11700;12525;13010.0;13405.0
187;7920;7920;7920;7920;7920;7920;7920;114059.81360605;118347.0138822;127047.819086;135462.3012535;141574.4218075;149794.3998105;156685.82045075;0.0;0.0;26.154833;79.18633349999999;143.48899975;222.03655030000002;256.78184164999993;1470.0;1723.7;2228.75;2690.0;3003.75;3213.5;3372.85;902.85;2392.0;4128.0;5034.5;5513.5;5909.6;6068.6;6475.6;6558.2;6917.0;7636.5;8095.0;8933.0;9426.75;3268.8;3584.4;4408.5;4894.5;5635.0;5969.9;6086.25;9290;10200.0;10975;11700;12700;13500.0;13905.0
188;29880;29880;29880;29880;29880;29880;29880;134823.88137755;140642.0433855;149148.39176275;159037.0435345;167805.405805;174198.2918546;181753.1859275;191.22409199999998;209.2822333;269.3626665;359.65441699999997;465.740292;521.1188664000001;556.3552086499999;1738.85;1968.4;2386.75;2692.0;3032.25;3221.1;3396.4;1096.3;1833.4;4126.75;5007.0;5616.25;6044.3;6237.45;6141.55;6348.9;6693.0;7420.0;7882.0;8835.9;9506.35;3925.35;4269.5;4973.75;5318.5;5771.25;6196.1;6288.75;8180;8700.0;9500;10300;11425;11920.000000000002;12410.0
189;3960;3960;3960;3960;3960;3960;3960;130902.4183755;136134.7517579;144721.37597;154746.612324;162639.08666575;169251.986971;176384.44675459998;58.237425;79.3957833;143.702;259.78774999999996;342.149792;407.3813;415.7060753;1972.35;2111.2;2578.0;2759.0;3063.0;3290.0;3406.7999999999997;1405.2;1870.5;4050.0;5072.5;5677.5;6134.1;6290.5;5631.5;5834.2;6537.75;7303.5;7730.25;8779.0;9439.75;4111.1;5011.4;5356.75;5733.5;6241.25;6533.6;6739.2;8080;8690.0;9800;10700;12000;12500.0;12800.0
190;12240;12240;12240;12240;12240;12240;12240;132101.30863364998;138264.24500199998;146330.06808675;152900.7209935;163167.67173575;170848.7389397;177019.8516485;78.550183;96.022683;203.06562525;302.3050835;361.78675;410.24650030000004;437.98822499999994;2201.75;2400.2;2754.75;2881.5;3152.5;3329.0;3408.15;1728.8;2074.0;4140.25;4987.5;5591.75;6061.400000000001;6198.2;5095.35;5496.5;6404.5;7245.5;7741.5;8781.4;9580.2;4611.9;5287.3;5653.5;6096.0;6525.75;7006.000000000002;7414.049999999999;7700;8300.0;9700;11000;12025;12700.0;13005.0
191;10080;10080;10080;10080;10080;10080;10080;134026.00985115;137381.4628296;146082.17762550001;153002.3826815;164604.485997;173065.7140182;174925.9079468;45.8979503;74.528283;156.1090415;249.0898335;327.47262524999996;375.29508300000003;405.69324165;2408.1;2595.2;2864.5;3024.5;3227.0;3326.4;3360.6;2248.05;2753.2;4222.0;4904.5;5566.25;5945.9;6115.65;4311.35;5196.9;6107.75;7071.0;7637.5;8614.5;9507.449999999999;5284.4;5584.2;5929.75;6373.5;6854.5;7650.3;8308.15;7500;8290.0;9875;11300;12150;13110.0;13205.0
192;18360;18360;18360;18360;18360;18360;18360;138458.12516045;144436.6309598;155723.17231425003;163656.43158;174936.8260885;183865.1932604;186160.360938;160.9504247;210.2690503;280.5814165;405.91591700000004;476.98212525;527.2056170000001;553.4405747000001;2504.25;2856.4;3013.5;3163.0;3275.25;3319.0;3327.1;2851.4;3303.5;4397.25;4958.0;5592.0;5943.1;6089.3;3834.4;4561.0;5744.5;6834.5;7467.75;8293.300000000001;9230.25;5647.8;5940.4;6281.25;6680.0;7240.75;8400.000000000002;9126.0;7000;8190.0;9300;10800;11825;12700.0;13005.0
193;720;720;720;720;720;720;720;134129.31298295;139051.08194039998;150417.25139025;158256.65276199998;168553.11013025;177164.59630010003;179769.82929239998;11.739316650000003;59.494233600000015;170.60787525;254.482167;326.6152085;377.2671667;396.71441699999997;2792.25;2985.5;3139.5;3221.5;3263.0;3276.0;3282.1;3410.55;3920.4;4706.5;5124.0;5735.5;6076.6;6368.05;3219.3;4037.7000000000003;5397.75;6300.5;7082.75;7903.500000000003;8655.099999999999;5966.3;6268.0;6662.5;7102.0;7686.25;9505.400000000001;9869.6;7095;8090.0;9875;11350;12500;13500.0;13705.0
194;23040;23040;23040;23040;23040;23040;23040;147539.47300310002;152226.1040618;162570.58567775;172243.60373550002;183441.75520800002;192223.7726321;194965.47206275;217.22852469999998;229.20566639999998;352.118917;488.94533349999995;566.510917;625.8032664000001;644.5922997;3026.3;3065.6;3182.5;3199.5;3213.25;3222.1;3229.1;3980.6;4306.0;5032.25;5260.0;5828.5;6107.1;6341.25;2250.7000000000003;3912.1;5313.75;6082.5;6806.25;7455.7;8103.0999999999985;6143.15;6389.7;6809.0;7326.5;7866.0;10313.6;10449.6;6595;7570.0;9425;11000;11900;12810.0;13305.0
195;1800;1800;1800;1800;1800;1800;1800;142601.01243004997;147335.8276517;157255.80578400003;166748.910042;177386.357595;185893.4777321;188859.222842;61.86116665;89.771833;223.19870825;335.72675000000004;407.00691675;450.6485336;473.71740834999997;3081.75;3112.5;3137.75;3150.0;3158.0;3165.3;3170.05;4484.3;4730.9;5297.75;5501.5;5917.0;6130.900000000001;6316.6;2466.25;3660.8;5846.25;6510.0;7159.75;7729.1;7962.449999999999;5792.3;6003.5;6555.5;6976.0;7958.75;9995.2;10337.199999999999;7080;7780.0;9575;11300;12625;13510.0;13910.0
196;12240;12240;12240;12240;12240;12240;12240;145933.00505605;147860.4403738;158752.82122925;170290.4615905;179030.3689545;189057.0731073;196010.53114935;47.47061635000001;70.670767;209.178583;325.505917;402.7683335;474.21063330000004;504.44266634999997;3065.8;3079.9;3085.0;3093.0;3106.0;3115.1;3117.15;4715.05;5073.2;5461.75;5710.5;5958.5;6150.1;6247.05;2989.15;4286.8;6381.0;7225.5;7993.0;8549.4;8822.95;4983.85;5143.7;5585.75;6376.0;7255.5;9500.2;10070.65;6980;7790.0;9575;11450;12825;13620.000000000002;14105.0
